date,competition,home_team,away_team,mom_diff,home_win_pct,draw_pct,away_win_pct,outcome
2025-05-25,Ukraine,Karpaty Lviv,Zorya Luhansk,55.787511227159484,0.524,0.267,0.209,2
2025-05-23,Serbia,Cukaricki,FK Zeleznicar Pancevo,-48.07910465948294,0.49,0.263,0.247,1
2026-04-18,Albania,Egnatia,Flamurtari,7.540808568124817,0.548,0.291,0.162,2
2025-02-24,Romania,Farul Constanta,Rapid Bucuresti,-8.633401228580396,0.303,0.302,0.395,2
2025-11-07,Georgia,FC Gagra,Kolkheti Poti,74.38043472049117,0.525,0.268,0.207,2
2025-11-07,Gibraltar,Europa FC,Lions Gibraltar FC,-19.901169291751188,0.731,0.126,0.143,0
2026-05-03,Armenia,FC Urartu,FC Ararat-Armenia,-22.327449941047007,0.289,0.224,0.488,2
2026-05-03,Ukraine,Dynamo Kyiv,Shakhtar Donetsk,-97.64365941908,0.256,0.29,0.454,2
2025-11-08,England,Tottenham Hotspur,Manchester United,-123.2098432112457,0.427,0.266,0.306,1
2025-10-18,Slovakia,AS Trencín,MFK Skalica,-65.70916243510965,0.418,0.29,0.292,1
2025-10-18,Slovakia,Spartak Trnava,Slovan Bratislava,-38.68551915172543,0.272,0.287,0.442,2
2025-11-08,England,West Ham United,Burnley,-81.37819366259782,0.45,0.263,0.286,0
2026-04-18,Norway,Viking FK,SK Brann,84.86123604942873,0.535,0.235,0.23,0
2026-05-06,Armenia,Gandzasar Kapan,FC Noah,12.016751505346747,0.033,0.073,0.894,2
2026-05-10,Luxembourg,FC Victoria Rosport,US Mondorf,4.541040487727685,0.223,0.216,0.561,0
2025-08-23,Romania,Universitatea Cluj,Dinamo Bucuresti,-87.56780394186103,0.539,0.28,0.181,2
2026-04-26,Bulgaria,Slavia Sofia,Botev Vratsa,-13.891077772166113,0.488,0.263,0.25,1
2025-10-18,Slovakia,1.FC Tatran Presov,FK Zeleziarne Podbrezová,-10.799734282023678,0.313,0.292,0.395,1
2025-11-03,Spain,Real Oviedo,CA Osasuna,14.842540698840367,0.375,0.304,0.32,1
2025-03-30,Greece,Olympiacos,Panathinaikos,-19.775841620396932,0.522,0.289,0.189,0
2025-03-16,Romania,FCSB,Rapid Bucuresti,45.650445601369256,0.65,0.228,0.121,1
2025-03-02,Luxembourg,CS Fola Esch,Racing FC Union Luxembourg,-41.946846734907524,0.299,0.238,0.463,2
2025-11-07,Northern Ireland,Larne,Portadown,15.72234648837457,0.726,0.157,0.117,0
2026-02-20,Cyprus,ENP,AEL Limassol,-21.33728570075766,0.187,0.24,0.573,2
2026-03-15,Montenegro,Decic,Sutjeska,-17.533759082972324,0.313,0.305,0.382,2
2026-02-22,Gibraltar,Europa FC,FC Hound Dogs,18.703157510242136,0.877,0.069,0.054,0
2026-05-08,Finland,TPS,HJK,34.12491708549021,0.328,0.258,0.414,0
2026-05-08,Finland,Ilves,AC Oulu,-106.69579503953742,0.538,0.238,0.225,0
2026-05-03,Norway,Sandefjord Fotball,Aalesunds FK,74.19838546838105,0.468,0.247,0.284,0
2025-11-08,Germany,1. FC Union Berlin,FC Bayern München,-76.04649993416115,0.068,0.159,0.773,1
2025-11-08,Germany,TSG 1899 Hoffenheim,RB Leipzig,13.582412424042559,0.298,0.285,0.418,0
2025-11-03,Italy,Sassuolo,Genoa,55.98250126251105,0.443,0.316,0.241,2
2025-10-29,Malta,Floriana,Hamrun Spartans,90.22008287468475,0.31,0.28,0.41,2
2025-10-29,Malta,Marsaxlokk,Zabbar St. Patrick FC,14.914720108412666,0.52,0.26,0.219,0
2025-10-29,Malta,Mosta,Naxxar Lions,-16.79766019135394,0.413,0.28,0.307,0
2025-11-08,Italy,Lecce,Hellas Verona,47.10548342023503,0.441,0.317,0.242,1
2025-11-08,Italy,Como,Cagliari,150.24333071850924,0.601,0.264,0.135,1
2026-01-17,Romania,Rapid Bucuresti,CS Metaloglobus Bucuresti,10.88507417589608,0.735,0.191,0.075,0
2026-04-19,Portugal,Sporting CP,Benfica,78.82836611689936,0.47,0.287,0.244,2
2026-02-21,Cyprus,Pafos FC,Anorthosis Famagusta,-62.012131298926306,0.714,0.184,0.102,1
2026-01-18,Romania,CFR 1907 Cluj,Otelul Galati,4.598174834409747,0.556,0.275,0.17,0
2026-01-18,Romania,Dinamo Bucuresti,Universitatea Cluj,-44.04662342003667,0.401,0.313,0.286,0
2025-11-08,France,Olympique de Marseille,Stade Brestois,2.003688334413255,0.666,0.202,0.131,0
2025-11-03,Türkiye,Çaykur Rizespor,Fatih Karagümrük,63.49818456871958,0.611,0.229,0.16,0
2025-03-02,Austria,FC Blau Weiß Linz,WSG Tirol,-54.96181623601069,0.42,0.318,0.261,0
2025-10-19,Germany,FC St. Pauli,TSG 1899 Hoffenheim,-16.142492496667728,0.323,0.287,0.39,2
2025-11-03,Denmark,FC Midtjylland,AGF,62.44671937228986,0.612,0.243,0.145,1
2025-03-02,Greece,AEK,Olympiacos,40.591676537755575,0.314,0.32,0.367,2
2026-03-01,Luxembourg,UN Käerjéng 97,FC Victoria Rosport,-44.59449774004901,0.36,0.239,0.401,0
2025-11-08,Czech Republic,Baník Ostrava,FK Jablonec,-19.54390561409582,0.27,0.274,0.456,2
2025-10-31,Germany,FC Augsburg,Borussia Dortmund,-12.243280009724913,0.147,0.232,0.621,2
2025-11-03,Sweden,IFK Värnamo,Mjällby AIF,-19.072926600821347,0.159,0.216,0.625,2
2025-11-03,Sweden,Degerfors IF,Hammarby IF,-55.40855744720443,0.231,0.247,0.522,1
2026-04-25,England,Liverpool,Crystal Palace,-63.63668216372025,0.604,0.226,0.171,0
2026-04-19,Kosovo,Malisheva,Ballkani,-17.963442250834532,0.332,0.319,0.349,0
2025-10-26,Cyprus,Akritas Chloraka,Omonia Aradippou,26.449865334065862,0.395,0.275,0.331,2
2025-10-19,Cyprus,APOEL Nicosia,Olympiakos Nicosia,57.659874572137596,0.681,0.199,0.12,1
2025-10-18,Belgium,OH Leuven,Club Brugge,-88.95940119246052,0.098,0.199,0.703,2
2025-10-25,Cyprus,Ethnikos Achnas,ENP,37.20361380455165,0.582,0.237,0.181,0
2025-10-25,Cyprus,Olympiakos Nicosia,Apollon Limassol,-5.979016649432197,0.212,0.25,0.537,1
2025-02-09,Türkiye,Galatasaray,Adana Demirspor,34.85687229516543,0.958,0.035,0.007,0
2026-02-01,Switzerland,FC Basel,FC Thun,-65.30671500729727,0.497,0.283,0.221,2
2026-05-12,Greece,Kifisia,Atromitos,57.40137308273984,0.299,0.298,0.402,2
2025-09-24,Serbia,FK Novi Pazar,Radnicki Kragujevac,-7.621770127611853,0.55,0.245,0.205,1
2026-03-14,Belgium,Westerlo,Club Brugge,113.18036365643502,0.14,0.235,0.626,2
2025-02-10,Azerbaijan,Zira FK,Neftçi Baku,58.847382512799186,0.545,0.27,0.186,2
2025-03-07,Bulgaria,Botev Vratsa,FK Krumovgrad,0.8516084637192307,0.294,0.276,0.431,1
2026-04-25,Andorra,UE Santa Coloma,FC Santa Coloma,9.757516401301586,0.25,0.275,0.475,1
2025-10-27,Lithuania,DFK Dainava,FC Hegelmann,44.72489584018183,0.167,0.263,0.57,2
2026-04-25,Armenia,FC Alashkert,FC Noah,36.965807146986435,0.114,0.154,0.732,1
2026-03-01,Russia,Akhmat Groznyi,CSKA Moskva,0.0,0.219,0.278,0.503,0
2026-03-01,San Marino,Murata,Cosmos,-68.780349140652,0.076,0.15,0.773,2
2025-02-22,Albania,Skënderbeu,Egnatia,-74.45199345524861,0.206,0.282,0.512,0
2025-10-19,Italy,Cagliari,Bologna,53.692374318206475,0.223,0.311,0.465,2
2026-05-17,Netherlands,sc Heerenveen,Ajax,29.050163321563105,0.268,0.291,0.441,1
2026-04-22,Spain,Elche CF,Atlético Madrid,54.41591391776228,0.143,0.246,0.611,0
2026-05-17,England,Everton,Sunderland,-14.344005732044934,0.502,0.254,0.244,2
2025-10-19,Italy,Genoa,Parma,-44.16193707819275,0.392,0.325,0.283,1
2026-05-10,Czech Republic,Sigma Olomouc,Bohemians 1905,-48.19766831134416,0.568,0.246,0.186,2
2026-08-22,France,ESTAC Troyes,Paris FC,6.821210263296962e-13,0.272,0.265,0.463,1
2026-05-12,Czech Republic,Sparta Praha,Viktoria Plzen,-4.650232913912987,0.483,0.269,0.248,1
2026-05-13,Czech Republic,Hradec Kralove,Slovan Liberec,62.42699293598912,0.497,0.266,0.237,0
2025-03-08,Türkiye,Antalyaspor,Çaykur Rizespor,-53.551321478126965,0.418,0.279,0.302,0
2025-02-08,San Marino,Tre Penne,Cailungo,-32.417094259407776,0.846,0.101,0.052,0
2025-03-15,England,Ipswich Town,Nottingham Forest,-41.37189061860954,0.245,0.249,0.506,2
2025-04-03,Faroe Islands,EB/Streymur,HB,-7.57619800118664,0.129,0.155,0.717,2
2025-03-15,Italy,Monza,Parma,-60.206144267613354,0.409,0.317,0.275,1
2026-02-22,Italy,AS Roma,Cremonese,25.60332736301052,0.715,0.207,0.079,0
2025-03-15,Switzerland,Servette FC,Yverdon-Sport,36.266274933929026,0.633,0.237,0.13,2
2025-05-23,Finland,KTP,FC Haka,42.95197731968767,0.258,0.254,0.488,1
2026-03-08,Germany,1. FC Union Berlin,Werder Bremen,26.925357397157313,0.401,0.286,0.312,2
2026-03-07,Türkiye,Besiktas,Galatasaray,30.346364337508476,0.235,0.261,0.504,2
2025-11-01,Hungary,Ferencváros,MTK Budapest,23.51567987841895,0.789,0.15,0.061,0
2026-03-08,France,RC Lens,FC Metz,61.6505829285868,0.716,0.18,0.104,0
2026-03-06,France,Paris Saint-Germain,AS Monaco,-55.48559004076242,0.728,0.174,0.097,2
2026-03-08,France,Lille OSC,FC Lorient,13.68976265203628,0.584,0.232,0.184,1
2026-03-07,France,AJ Auxerre,RC Strasbourg Alsace,-10.047340172806344,0.226,0.249,0.525,1
2026-03-08,France,Stade Brestois,Le Havre AC,54.01558198497878,0.553,0.242,0.205,0
2026-03-08,France,OGC Nice,Stade Rennais,-97.2129101310079,0.305,0.266,0.429,2
2025-11-09,Serbia,FK Partizan,FK Novi Pazar,3.8133855841037985,0.695,0.192,0.114,0
2025-10-18,Belarus,Torpedo-BelAZ,Slavia-Mozyr,-42.992889920962625,0.562,0.255,0.183,0
2025-10-22,Estonia,Kalev Tallinn,Nõmme Kalju,-64.28567035103903,0.16,0.249,0.59,2
2025-10-22,Estonia,FCI Levadia Tallinn,Paide Linnameeskond,27.42669477814036,0.48,0.282,0.238,2
2025-10-28,Italy,Atalanta,AC Milan,-37.074215137475676,0.359,0.328,0.313,1
2025-08-30,Bosnia,Velez Mostar,Posusje,45.257220208749686,0.605,0.224,0.171,2
2026-01-31,Czech Republic,FK Jablonec,FK Teplice,-2.2737367544323206e-13,0.615,0.23,0.155,0
2025-11-09,Moldova,CSF Spartanii Sportul,Politehnica Chisinau,51.19447928289253,0.418,0.305,0.278,2
2025-11-09,Moldova,FC Balti,Zimbru,62.75865352486676,0.206,0.285,0.509,2
2025-03-14,Ireland,Drogheda United,Shamrock Rovers,136.54991112096127,0.253,0.287,0.46,2
2025-11-09,Serbia,FK Spartak Subotica,Crvena Zvezda,98.95493657191139,0.061,0.138,0.801,2
2025-04-16,Kazakhstan,FC Kairat,FC Atyrau,59.74640454472819,0.68,0.2,0.119,0
2026-05-18,Bulgaria,Dobrudzha Dobritsch,Botev Vratsa,-111.06054878010082,0.348,0.276,0.376,2
2026-05-18,Finland,FC Lahti,VPS,-27.717415313698098,0.404,0.259,0.338,1
2026-05-12,Czech Republic,1.FC Slovácko,Baník Ostrava,71.36152331791186,0.483,0.269,0.248,0
2025-11-02,Hungary,DVTK,Újpest FC,-14.429547017429286,0.349,0.289,0.362,2
2025-04-14,Latvia,FK Liepaja,FS Jelgava,-23.2136510840989,0.601,0.23,0.169,0
2025-04-14,Iceland,Stjarnan,ÍA,-7.460816131619708,0.657,0.205,0.139,0
2025-04-13,Iceland,Víkingur Reykjavík,KA,9.042269998612369,0.736,0.17,0.094,0
2025-04-13,Luxembourg,FC UNA Strassen,Union Titus Pétange,-55.6314263429058,0.499,0.232,0.268,0
2025-04-13,Iceland,Afturelding,ÍBV,0.15885101514641065,0.753,0.161,0.086,1
2025-04-13,Iceland,Vestri,FH,26.89773974870411,0.457,0.261,0.283,0
2025-04-13,Hungary,Újpest FC,DVSC,-80.2256679640575,0.461,0.262,0.277,0
2025-04-12,Moldova,FC Balti,Zimbru,-56.59805819604139,0.343,0.293,0.365,2
2025-11-01,Malta,Hibernians,Marsaxlokk,-38.442389531612434,0.37,0.282,0.347,1
2026-02-01,Andorra,Inter Club d'Escaldes,FC Santa Coloma,33.64716918818749,0.523,0.264,0.214,1
2026-03-08,Portugal,Santa Clara,Vitória Guimarães,21.782296590346277,0.32,0.299,0.381,0
2026-01-25,San Marino,Virtus,Pennarossa,-9.808618670199195,0.967,0.027,0.006,0
2026-03-07,Netherlands,FC Groningen,Ajax,-68.10348671412157,0.188,0.266,0.546,0
2026-03-05,Poland,Radomiak Radom,Arka Gdynia,-23.280787689801173,0.536,0.264,0.201,0
2026-02-22,Greece,Panserraikos,Volos,30.981615455047177,0.316,0.3,0.384,0
2026-01-31,Czech Republic,FK Dukla Praha,Sparta Praha,2.2737367544323206e-13,0.17,0.238,0.592,2
2025-11-09,Serbia,FK IMT,TSC Backa Topola,89.67511795359269,0.411,0.271,0.318,1
2026-03-06,Netherlands,Heracles Almelo,FC Utrecht,-146.0275326862236,0.231,0.282,0.487,1
2026-01-31,Albania,Dinamo City,Bylis,-5.415148093312041,0.577,0.279,0.144,1
2026-02-01,Albania,Teuta,Vllaznia,-82.67457816539695,0.284,0.332,0.384,2
2026-02-01,Albania,Egnatia,KF Tirana,-78.93150180663167,0.603,0.268,0.13,2
2025-11-02,Latvia,BFC Daugavpils,FK Liepaja,2.0838715974057322,0.144,0.215,0.641,2
2025-04-22,England,Manchester City,Aston Villa,-61.30532802517109,0.602,0.223,0.175,0
2025-04-23,England,Arsenal,Crystal Palace,66.86612405917185,0.761,0.156,0.083,1
2026-02-22,Czech Republic,Baník Ostrava,FK Mladá Boleslav,16.105256086843156,0.465,0.272,0.263,1
2026-02-22,Czech Republic,FK Teplice,Sigma Olomouc,28.362333534771324,0.448,0.275,0.276,2
2026-01-31,Albania,Vora FK,Flamurtari,19.649671398349824,0.449,0.321,0.23,1
2026-01-31,Albania,Partizani,AF Elbasani,-38.302848977285294,0.35,0.335,0.315,1
2026-02-22,Czech Republic,Viktoria Plzen,Sparta Praha,51.529251724226015,0.413,0.28,0.307,1
2026-02-22,Czech Republic,Bohemians 1905,FK Dukla Praha,35.9578625027882,0.502,0.265,0.233,0
2026-03-08,Netherlands,Fortuna Sittard,Telstar,-20.306344132895674,0.534,0.269,0.197,2
2026-03-08,Netherlands,NEC,FC Volendam,-130.3153998201949,0.622,0.238,0.141,0
2026-03-08,Netherlands,NAC Breda,Feyenoord,2.693630684486152,0.153,0.246,0.6,1
2025-11-09,North Macedonia,FK Vardar,Tikvesh,73.97841912816511,0.701,0.212,0.087,0
2025-11-09,North Macedonia,FK Pelister,Brera Strumica,-29.960379212203804,0.485,0.302,0.214,0
2025-11-02,Lithuania,Džiugas Telšiai,FK Riteriai,-108.04069588200349,0.397,0.304,0.299,0
2025-11-02,Lithuania,Banga Gargzdai,DFK Dainava,69.57793604952485,0.489,0.288,0.224,0
2025-11-02,Lithuania,Suduva Marijampole,FA Šiauliai,78.66148387449016,0.418,0.301,0.281,1
2025-04-14,Romania,CFR 1907 Cluj,Rapid Bucuresti,-0.7055306704851319,0.485,0.287,0.228,1
2025-11-02,Hungary,DVSC,Zalaegerszegi TE,25.922481983787065,0.583,0.246,0.171,0
2025-04-14,Romania,FC Botosani,Otelul Galati,11.351183077528503,0.435,0.297,0.268,2
2025-04-13,Russia,FC Khimki,Krylya Sovetov Samara,-4.82065744352667,0.392,0.289,0.319,2
2025-04-13,Russia,FC Zenit,FC Krasnodar,-63.60679269807042,0.524,0.266,0.21,0
2025-04-13,Russia,FC Akron,Fakel Voronezh,-19.94992951988752,0.466,0.279,0.255,0
2025-04-13,Romania,Universitatea Craiova,FCSB,17.61713731350619,0.254,0.294,0.452,1
2025-04-13,Romania,Unirea 04 Slobozia,UTA Arad,9.239073530702171,0.341,0.304,0.355,0
2025-11-22,Germany,VfL Wolfsburg,Bayer 04 Leverkusen,-77.44122958698154,0.211,0.264,0.526,2
2025-11-22,Germany,FC Bayern München,SC Freiburg,5.99217104227364,0.761,0.165,0.074,0
2026-01-31,Cyprus,Ethnikos Achnas,Pafos FC,36.489590542163114,0.077,0.159,0.764,0
2025-04-13,San Marino,Cailungo,Tre Fiori,-3.349060533604302,0.065,0.116,0.819,2
2025-04-13,San Marino,Faetano,Virtus,-24.72626272023942,0.032,0.073,0.895,2
2025-04-13,Latvia,FK Metta,FK Auda,51.68831272156575,0.162,0.226,0.612,2
2025-11-02,Luxembourg,Jeunesse Esch,FC Victoria Rosport,72.51804537288524,0.428,0.238,0.334,0
2025-11-02,Luxembourg,Jeunesse Canach,FC UNA Strassen,-5.380482354385663,0.122,0.167,0.711,1
2026-04-04,Netherlands,PSV,FC Utrecht,-181.5526564447323,0.69,0.207,0.103,0
2026-01-31,Azerbaijan,Zira FK,Sabah FK,-8.936082543307293,0.363,0.316,0.321,2
2026-01-31,Azerbaijan,Kapaz PFK,Shamakhi FK,64.59406454423083,0.39,0.314,0.296,2
2026-02-01,Azerbaijan,Qarabag FK,Turan Tovuz,-5.644210764360423,0.784,0.161,0.055,0
2026-02-01,Azerbaijan,Araz Nahchivan,Neftçi Baku,-10.705558830059545,0.333,0.316,0.35,2
2025-11-09,San Marino,Murata,San Giovanni,17.490421526145152,0.486,0.255,0.26,1
2025-11-02,Moldova,FC Sheriff,FC Balti,-19.116744670634148,0.705,0.204,0.091,2
2025-11-02,Moldova,Milsami,Petrocub-Hîncesti,21.436761728402644,0.341,0.31,0.349,2
2025-11-09,San Marino,San Marino Academy,Faetano,-20.02905706900235,0.095,0.169,0.736,1
2025-11-09,San Marino,La Fiorita,Folgore,3.7529838683371537,0.722,0.176,0.102,1
2026-03-13,Ireland,Dundalk,Waterford,53.049475931601705,0.476,0.291,0.232,0
2026-02-22,Andorra,UE Santa Coloma,FC Ordino,-31.252973462431896,0.79,0.149,0.061,0
2025-11-22,England,Burnley,Chelsea,11.539073264956187,0.192,0.236,0.571,2
2025-11-22,England,Fulham,Sunderland,-121.84727878681042,0.462,0.262,0.276,0
2025-11-22,England,Bournemouth,West Ham United,-54.447060640915424,0.514,0.252,0.234,1
2025-11-22,Switzerland,BSC Young Boys,FC Winterthur,45.363030288709524,0.753,0.175,0.072,0
2025-11-22,Switzerland,FC Luzern,Servette FC,-11.825022812004363,0.413,0.299,0.288,1
2025-11-02,Russia,FC Krasnodar,Spartak Moskva,62.51654331376949,0.506,0.277,0.217,0
2025-11-02,Austria,Rapid Wien,Sturm Graz,-75.38893390312182,0.383,0.315,0.302,0
2025-04-21,Switzerland,FC Sankt Gallen,FC Sion,78.28891703476938,0.497,0.285,0.219,0
2025-04-21,Switzerland,BSC Young Boys,FC Zürich,12.660181498708198,0.558,0.266,0.176,0
2025-04-21,Switzerland,FC Basel,Yverdon-Sport,102.07290852080268,0.599,0.251,0.15,0
2025-11-22,England,Liverpool,Nottingham Forest,-64.21887140670015,0.66,0.205,0.135,2
2026-02-01,Croatia,NK Osijek,HNK Rijeka,-19.752653288687043,0.35,0.331,0.319,0
2025-11-22,Spain,Deportivo Alavés,RC Celta,-141.41045403957423,0.349,0.305,0.346,2
2025-11-22,Spain,FC Barcelona,Athletic Club,79.43200239454973,0.682,0.214,0.104,0
2025-11-22,Spain,CA Osasuna,Real Sociedad,-133.91441171848464,0.402,0.302,0.296,2
2025-11-22,Spain,Villarreal CF,RCD Mallorca,0.35160070219717454,0.641,0.233,0.126,0
2025-10-26,Serbia,Radnicki Niš,Crvena Zvezda,-14.354850580427751,0.046,0.116,0.837,1
2025-11-01,Montenegro,Mornar,Jedinstvo,121.45784260762935,0.57,0.262,0.168,0
2025-04-20,Austria,Austria Wien,Red Bull Salzburg,-30.049974073497424,0.175,0.287,0.538,2
2025-05-10,Iceland,Stjarnan,Fram,-84.12261390247363,0.607,0.223,0.17,0
2025-04-21,Denmark,Viborg FF,Lyngby BK,101.3814346113179,0.611,0.239,0.15,1
2026-03-13,Latvia,FK Liepaja,FK RFS,23.88866696448781,0.198,0.269,0.533,2
2025-10-05,Bosnia,Radnik Bijeljina,Zeljeznicar Sarajevo,-32.405986285712515,0.295,0.263,0.442,0
2025-10-17,Georgia,Fc Gareji Sagarejo,Dila Gori,4.7239390382662805,0.138,0.231,0.63,0
2026-03-20,Poland,Piast Gliwice,Radomiak Radom,3.74199574446925,0.445,0.285,0.271,0
2025-04-21,Norway,HamKam Fotball,Viking FK,30.53336844146861,0.233,0.254,0.514,2
2025-04-21,Norway,Strømsgodset IF,SK Brann,-0.7885946329026865,0.266,0.262,0.472,2
2025-11-09,Slovakia,Slovan Bratislava,Komárno,-59.96385770490656,0.683,0.208,0.109,0
2025-11-22,Italy,Udinese,Bologna,-9.65836237805388,0.23,0.313,0.457,2
2025-11-22,Italy,Cagliari,Genoa,-12.554749154294768,0.368,0.327,0.304,1
2025-11-22,Italy,Fiorentina,Juventus,-32.31700187768547,0.255,0.32,0.425,1
2026-03-08,Malta,Marsaxlokk,Naxxar Lions,-22.84487244348861,0.48,0.27,0.251,1
2026-03-07,Malta,Sliema Wanderers,Floriana,-12.674426080042963,0.209,0.256,0.535,2
2025-11-22,Italy,Napoli,Atalanta,34.48726937822221,0.51,0.299,0.192,0
2025-11-02,Northern Ireland,Cliftonville,Linfield,21.118035269731763,0.224,0.209,0.566,1
2026-03-08,Austria,Sturm Graz,SCR Altach,-85.41360754367292,0.543,0.279,0.177,0
2026-03-08,Austria,TSV Egger Glass Hartberg,FC Blau Weiß Linz,43.74731493041372,0.457,0.304,0.239,1
2026-03-08,Austria,SV Oberbank Ried,Austria Wien,-51.14610254401646,0.287,0.313,0.399,2
2026-03-11,Lithuania,FC Hegelmann,FA Šiauliai,-19.148043933710255,0.435,0.287,0.278,1
2026-03-08,Austria,Rapid Wien,Red Bull Salzburg,34.89907223019486,0.268,0.31,0.422,0
2026-03-11,Lithuania,FK Riteriai,Džiugas Telšiai,-63.614730534323144,0.311,0.291,0.398,2
2025-11-01,Northern Ireland,Dungannon Swifts,Crusaders,70.51505998816617,0.514,0.22,0.265,0
2025-11-01,Northern Ireland,Coleraine,Glenavon,35.32062683478898,0.831,0.109,0.061,0
2026-01-31,Cyprus,AEK Larnaca,ENP,77.06944737249273,0.903,0.075,0.023,0
2025-11-01,Northern Ireland,Ballymena United,Larne,14.932078654092606,0.174,0.19,0.636,2
2026-01-31,Cyprus,Olympiakos Nicosia,APOEL Nicosia,75.72555562722187,0.244,0.261,0.495,2
2025-03-16,Switzerland,Grasshoppers,FC Sion,-13.9881043654716,0.373,0.305,0.323,1
2025-04-19,Finland,KTP,Ilves,-34.48362496245943,0.129,0.197,0.674,2
2025-04-19,Finland,VPS,FC Inter,-13.3695214896984,0.405,0.265,0.33,2
2025-04-19,Lithuania,Suduva Marijampole,FA Šiauliai,6.405295502635795,0.363,0.306,0.331,1
2025-04-19,Lithuania,FK Panevežys,Kauno Zalgiris,-78.9765564138703,0.329,0.306,0.365,2
2025-11-02,Poland,Jagiellonia Bialystok,Raków Czestochowa,7.935474194690414,0.38,0.292,0.329,2
2025-04-05,Belarus,Dinamo Minsk,Neman Grodno,31.587588602965297,0.456,0.283,0.262,2
2026-02-22,Croatia,Hajduk Split,HNK Rijeka,-27.814494409662302,0.512,0.3,0.188,0
2026-03-07,Switzerland,FC Sion,FC Winterthur,94.90228590766242,0.621,0.24,0.139,1
2026-01-31,Hungary,Újpest FC,Puskás Akadémia FC,29.48013975858612,0.397,0.287,0.315,2
2026-02-01,Hungary,DVTK,Kisvárda Master Good,12.579978050005138,0.407,0.287,0.306,1
2026-02-01,Hungary,Paksi FC,Ferencváros,74.9371719871092,0.257,0.278,0.464,2
2026-02-01,Hungary,Zalaegerszegi TE,Nyíregyháza Spartacus,22.999138524841555,0.445,0.282,0.274,2
2026-02-13,Croatia,Slaven Belupo,NK Lokomotiva,-54.274759377158944,0.416,0.324,0.26,0
2026-01-31,Israel,Beitar Jerusalem,Hapoel Haifa,168.17199104665542,0.591,0.238,0.171,1
2025-11-02,Romania,UTA Arad,CS Metaloglobus Bucuresti,-97.49357312746702,0.535,0.282,0.183,0
2025-11-02,Romania,AFC Hermannstadt,Otelul Galati,-84.35311846215518,0.38,0.315,0.305,2
2025-11-02,Romania,Universitatea Craiova,Rapid Bucuresti,-120.39894267842078,0.418,0.31,0.271,1
2026-03-08,Türkiye,Gaziantep FK,Fatih Karagümrük,13.640050231388614,0.569,0.244,0.188,1
2025-11-22,Netherlands,Ajax,Excelsior,-1.5721600405593108,0.795,0.149,0.056,2
2025-11-22,Netherlands,Sparta Rotterdam,Fortuna Sittard,-22.097819059559242,0.486,0.282,0.232,1
2025-11-22,Netherlands,Heracles Almelo,Go Ahead Eagles,5.715689451145408,0.295,0.296,0.409,0
2025-04-05,Malta,Birkirkara,Hamrun Spartans,26.341200904398534,0.28,0.281,0.439,2
2025-04-25,Denmark,Randers FC,Brøndby IF,-88.54974557628566,0.202,0.266,0.531,1
2025-04-21,Poland,Legia Warszawa,Lechia Gdansk,-56.36849724624835,0.812,0.14,0.048,0
2025-04-20,Russia,Dynamo Moskva,Rubin Kazan,-42.73983341069379,0.591,0.244,0.165,0
2025-04-20,Montenegro,Petrovac,Sutjeska,-19.88088072845619,0.419,0.311,0.269,0
2025-04-20,Slovakia,Dukla Banská Bystrica,Komárno,62.51725017782314,0.415,0.272,0.314,2
2025-04-19,Slovakia,MFK Zemplín Michalovce,AS Trencín,-38.79183296889187,0.377,0.274,0.349,0
2025-04-19,Slovenia,FC Koper,NK Bravo,80.47057354264052,0.581,0.248,0.171,0
2025-04-19,Russia,FC Akron,Spartak Moskva,22.626006787118513,0.122,0.215,0.663,2
2025-04-19,Russia,FC Orenburg,Dynamo Makhachkala,-71.44623400723162,0.478,0.277,0.245,0
2025-04-19,Poland,Widzew Lódz,Motor Lublin,24.989338501921793,0.474,0.288,0.238,2
2026-01-31,Israel,Hapoel Tel Aviv,Maccabi Netanya,132.04343408506065,0.454,0.274,0.272,0
2026-01-31,Israel,Maccabi Bnei Reineh,Hapoel Beer Sheva,29.0446310804532,0.109,0.196,0.695,2
2026-01-31,Israel,Bnei Sakhnin,Hapoel Jerusalem,1.7506394267979886,0.385,0.281,0.334,1
2026-02-27,Türkiye,Istanbul Basaksehir,Konyaspor,6.744531949921338,0.57,0.243,0.187,0
2026-02-22,Cyprus,APOEL Nicosia,Omonia Nicosia,-132.56119859341925,0.219,0.253,0.529,0
2026-02-22,Cyprus,Omonia Aradippou,AEK Larnaca,1.413237431740754,0.139,0.213,0.649,0
