date,competition,home_team,away_team,rh,ra,home_win_pct,recon_home,fout
2025-10-29,North Macedonia,Makedonija GP,Bashkimi Kumanovo,634.0575396557072,620.5645109782545,0.469,0.4731604533019128,0.0041604533019128365
2026-05-10,Italy,Cremonese,Pisa,1891.005027110725,1693.7056853047,0.416,0.4555215065216941,0.039521506521694116
2026-05-10,Italy,Fiorentina,Genoa,2710.436385921119,2458.9494489783297,0.501,0.4713257333209473,-0.029674266679052708
2026-05-10,Italy,Parma,AS Roma,2310.7466629605537,3176.2017185610102,0.206,0.18619309571648623,-0.019806904283513754
2025-06-01,Lithuania,FA Šiauliai,FK Panevežys,866.6709260659381,965.4403179257779,0.323,0.3260213410657419,0.003021341065741867
2025-06-01,Iceland,KA,Stjarnan,976.0628927465578,984.7867222125828,0.442,0.4572997018933217,0.015299701893321693
2025-05-24,Poland,Radomiak Radom,Motor Lublin,1628.9373014652117,1549.7873180700817,0.442,0.46522767404927656,0.02322767404927656
2025-05-24,Poland,Zaglebie Lubin,Cracovia,1627.7055629664173,1744.1527392343232,0.371,0.3933800257561554,0.022380025756155386
2025-05-12,Poland,Puszcza Niepolomice,Stal Mielec,1489.4434862481985,1455.048312885195,0.469,0.44859922279754094,-0.02040077720245903
2026-05-03,Bulgaria,Arda,Cherno More Varna,1438.7732368495972,1545.6124967065211,0.431,0.4114087373670987,-0.019591262632901285
2026-04-19,Luxembourg,Jeunesse Esch,Swift Hesperange,574.6612566666688,617.7610131629551,0.294,0.39709615726782144,0.10309615726782145
2026-06-17,Kazakhstan,FC Kairat,FC Kyzyl-Zhar,1743.498915168502,1030.2260932809475,0.745,0.7665042664507152,0.021504266450715237
2025-05-14,Poland,Pogon Szczecin,Motor Lublin,2047.6298629736743,1539.0293338732972,0.639,0.6236440630510093,-0.015355936948990734
2025-05-16,Poland,Stal Mielec,Radomiak Radom,1484.7285477441055,1627.4920787664528,0.388,0.3839300507457525,-0.004069949254247529
2025-05-16,Poland,Slask Wroclaw,Jagiellonia Bialystok,1644.7332798260998,2107.5465762703343,0.242,0.2759154531728427,0.033915453172842724
2025-05-24,Romania,Universitatea Cluj,Rapid Bucuresti,1778.4487599369681,1789.830101925123,0.443,0.41817247572873306,-0.024827524271266943
2025-05-12,Romania,Dinamo Bucuresti,Rapid Bucuresti,1576.3771139552973,1813.5971174158365,0.346,0.3318848340333789,-0.014115165966621102
2025-05-25,Slovenia,NK Celje,NK Domzale,1795.5067315198714,1127.6744800679096,0.778,0.6501431894777401,-0.12785681052225994
2025-10-25,Ukraine,Obolon Kyiv,Polissya Zhytomyr,1328.8480811955235,1686.022325150008,0.258,0.29019325794159023,0.032193257941590225
2025-10-18,Luxembourg,Racing FC Union Luxembourg,FC UNA Strassen,617.4434666823126,778.0612897312585,0.256,0.30988142559323906,0.05388142559323905
2026-05-10,Croatia,NK Osijek,Istra 1961,1482.3102712054003,1388.0157027871885,0.371,0.4553584458337283,0.08435844583372831
2026-05-10,Croatia,Slaven Belupo,HNK Gorica,1352.4298453626977,1335.1412997655689,0.436,0.433515838048976,-0.002484161951024022
2025-02-01,Hungary,MOL Fehérvár FC,Puskás Akadémia FC,1484.7432619389117,1789.1242434935164,0.292,0.3108574132776575,0.018857413277657498
2024-12-15,Albania,Skënderbeu,Bylis,816.376100185767,768.2903712624385,0.443,0.436858830424658,-0.006141169575341998
2024-12-15,Albania,Teuta,Egnatia,956.9320851515247,1073.8066142975745,0.338,0.334372279101928,-0.0036277208980720066
2025-11-02,Belarus,Neman Grodno,BATE Borisov,1337.5879398880352,1053.7164760330468,0.599,0.5366624963705542,-0.06233750362944579
2025-10-24,Belgium,Charleroi,Anderlecht,2042.0982047585385,2359.9573467884134,0.277,0.32441487322299833,0.04741487322299831
2025-10-26,Ukraine,Shakhtar Donetsk,FC Kudrivka,2529.25433146362,1273.7236149292048,0.695,0.7339725054352081,0.03897250543520814
2025-10-26,Ukraine,Dynamo Kyiv,Kryvbas Kryvyi Rih,2232.7374670215786,1717.4194684194424,0.553,0.5336010242962188,-0.01939897570378124
2025-11-02,Belarus,Torpedo-BelAZ,FC Minsk,1333.635587141103,1001.5165350747719,0.692,0.5591170337068084,-0.13288296629319152
2025-10-18,Moldova,Politehnica Chisinau,Milsami,368.78913068418626,1077.1007192893032,0.132,0.15500036228254843,0.023000362282548426
2026-05-01,Cyprus,Olympiakos Nicosia,Omonia Aradippou,1291.953461253535,1407.5119595111942,0.376,0.37511110455549646,-0.0008888954445035457
2026-05-02,Cyprus,Krasava Ypsonas,AEL Limassol,1389.5357096825485,1496.012293913476,0.38,0.379000178543091,-0.0009998214569090225
2025-10-29,Scotland,Hibernian,Rangers,1797.4398583263421,2323.708187237703,0.29,0.25640601782444084,-0.033593982175559145
2025-10-25,Wales,Briton Ferry Llansawel,Colwyn Bay,279.5385959872152,306.0949499577999,0.317,0.41111583135928076,0.09411583135928075
2025-10-18,Moldova,FC Balti,Dacia Buiucani,770.7116730551553,523.0470989360965,0.479,0.5270618115678092,0.0480618115678092
2025-11-07,Belarus,FC Gomel,Dynamo Brest,1080.0341258226817,1121.8342388382855,0.271,0.385636670913996,0.11463667091399599
2025-05-16,Romania,Otelul Galati,Farul Constanta,1540.4034081655227,1703.2068020918412,0.407,0.35959617662992893,-0.04740382337007104
2025-10-25,Wales,Penybont,Caernarfon Town,714.6053540221832,573.7409349759597,0.512,0.5445126023704703,0.03251260237047027
2025-10-29,Scotland,St. Mirren,Heart of Midlothian,1526.9136262604004,1904.9593638357326,0.256,0.30575708100242815,0.04975708100242815
2025-10-25,Wales,Cardiff Met,Flint Town United,498.8435035513417,371.6468741630311,0.526,0.5336066874979416,0.007606687497941578
2025-10-29,Scotland,Motherwell,Dundee United,1500.1105958985372,1507.5817552727092,0.425,0.4437314872481215,0.018731487248121514
2025-04-05,Georgia,Dila Gori,Dinamo Batumi,1302.3471910472883,1222.6899481619007,0.459,0.4542718190170354,-0.004728180982964625
2025-05-12,Serbia,FK Zeleznicar Pancevo,Napredak Krusevac,1022.1073355031635,954.9357471482233,0.506,0.4661164100357025,-0.03988358996429753
2026-04-26,Hungary,Ferencváros,Paksi FC,2264.041377270174,1686.7234837523285,0.714,0.6917984366559704,-0.022201563344029562
2026-04-24,Hungary,Kazincbarcikai Vegyész SE,MTK Budapest,1040.156804885819,1412.8745843318516,0.276,0.28417223226642996,0.008172232266429935
2026-05-10,Netherlands,FC Twente,Sparta Rotterdam,2394.4293739442955,1957.6498228069202,0.619,0.6049887228590212,-0.014011277140978828
2026-06-17,Latvia,FS Jelgava,Ogre United,430.65700549123653,138.1037806907129,0.628,0.6350102751422101,0.007010275142210087
2026-06-17,Latvia,FK Tukums 2000,FK Auda,418.0388390181584,731.3169966741659,0.125,0.21058290467674567,0.08558290467674567
2026-06-17,Latvia,Riga FC,FK RFS,1344.8976290120277,1256.9329452286509,0.502,0.48283088310875,-0.019169116891250004
2026-05-10,Denmark,FC Nordsjælland,FC Midtjylland,2185.8403836335033,2659.137525071489,0.183,0.2502162798891555,0.06721627988915552
2026-05-10,Denmark,Silkeborg IF,FC København,1867.7608743554295,2411.235673751285,0.208,0.22897340221053186,0.020973402210531872
2026-08-17,Spain,RC Deportivo,Elche CF,2123.216712993279,2394.43492964866,0.404,0.37263278325363747,-0.03136721674636256
2025-05-17,Ukraine,Kolos Kovalivka,Karpaty Lviv,1385.9177786022258,1573.474481287889,0.283,0.33397780920650577,0.0509778092065058
2025-05-31,Finland,KTP,IFK Mariehamn,624.4918852830466,825.024280487855,0.33,0.35031663617092224,0.02031663617092222
2025-06-01,Finland,IF Gnistan,Ilves,985.152697780733,1330.1302201479095,0.291,0.3045781962828993,0.013578196282899302
2025-05-19,Ireland,Shelbourne,Drogheda United,1212.2860386830698,1007.7701965452799,0.559,0.5306944989848192,-0.028305501015180812
2025-02-01,Andorra,UE Santa Coloma,FC Ordino,465.43062461805744,194.80889360316155,0.706,0.7275116348600444,0.021511634860044482
2025-05-19,England,Brighton & Hove Albion,Liverpool,3261.6739330704577,4118.954742058829,0.23,0.22954571259942913,-0.0004542874005708797
2025-10-24,Türkiye,Fatih Karagümrük,Kayserispor,1690.5915585750945,1792.9841649565442,0.418,0.4096858571583535,-0.008314142841646499
2025-10-29,Scotland,Celtic,Falkirk,2537.9500654443523,1136.1908843800732,0.853,0.8946845973536098,0.041684597353609854
2025-10-25,Wales,Connah's Quay Nomads,Haverfordwest County,566.4081668271101,465.29098373905856,0.585,0.5127338739351008,-0.07226612606489913
2026-04-26,Kazakhstan,FC Tobol,FC Caspiy,1406.8981083588285,764.7424883391969,0.691,0.7390407688169923,0.048040768816992374
2025-10-25,Wales,Bala Town,Barry Town United,450.03159657281657,460.93349739677643,0.482,0.4233960641094232,-0.058603935890576775
2026-02-15,Croatia,HNK Gorica,Vukovar '91,1276.151851543413,1043.5724720038884,0.554,0.49487925642518504,-0.059120743574815005
2026-02-15,Croatia,NK Osijek,Hajduk Split,1471.9108090532022,1860.987811666785,0.274,0.3230348647950757,0.04903486479507568
2026-05-01,Cyprus,Akritas Chloraka,Ethnikos Achnas,1290.5256405140938,1347.6361960639638,0.401,0.40034502962271445,-0.0006549703772855686
2026-05-06,Cyprus,AEK Larnaca,Apollon Limassol,2242.229449172325,2006.013037413204,0.531,0.5311785612944653,0.00017856129446525149
2026-05-06,Cyprus,Aris Limassol,APOEL Nicosia,2023.3460435615123,1958.7368221464453,0.482,0.4541308688328166,-0.02786913116718337
2026-05-06,Cyprus,Pafos FC,Omonia Nicosia,2275.463982968018,2324.097488863293,0.388,0.40404244083764196,0.016042440837641947
2026-05-10,Denmark,Vejle BK,FC Fredericia,1451.4702906804052,1527.5628472330209,0.365,0.38723305953009324,0.022233059530093247
2025-10-01,Luxembourg,FC UNA Strassen,UN Käerjéng 97,763.8099525845788,360.2242051730649,0.801,0.7368172394197122,-0.06418276058028782
2025-08-28,Europa League,PAOK,HNK Rijeka,2345.281026046123,1854.7633152500016,0.636,0.634265484334542,-0.001734515665458014
2025-08-28,Conference League,Arda,Raków Czestochowa,1481.9614349474837,2313.997899991784,0.247,0.24527683440078019,-0.0017231655992198114
2025-08-28,Conference League,Fiorentina,Polissya Zhytomyr,3011.6915242870205,1600.9469100243755,0.851,0.8499163220257985,-0.0010836779742015024
2025-08-28,Conference League,Fredrikstad FK,Crystal Palace,1526.067308033573,3362.5454374364117,0.073,0.07184260754848582,-0.0011573924515141804
2025-08-28,Conference League,Omonia Nicosia,RZ Pellets WAC,2139.468879234229,1913.5985800251754,0.547,0.5495328788477187,0.002532878847718689
2026-06-17,Lithuania,Kauno Zalgiris,Banga Gargzdai,1109.2949296598192,777.6761951956951,0.654,0.5877842182843087,-0.06621578171569131
2026-05-02,Finland,FF Jaro,TPS,912.0956436666511,960.2249972311238,0.405,0.40103577971274995,-0.003964220287250075
2026-05-10,Sweden,AIK,Djurgårdens IF,1681.2342400160342,1952.1614367942238,0.369,0.3264377956243496,-0.04256220437565039
2025-08-28,Kazakhstan,FC Astana,FC Kaysar,1650.9366261217776,1052.5821593533888,0.844,0.7213352035129051,-0.12266479648709483
2025-01-31,Albania,Teuta,Vllaznia,911.0207512934165,1022.7973774653369,0.341,0.33740324266687893,-0.0035967573331210922
2025-08-28,Conference League,Besiktas,FC Lausanne-Sport,2299.802612916705,1819.5283638641963,0.627,0.6255951007727919,-0.0014048992272081007
2025-08-28,Conference League,Virtus,Breiðablik,429.698036271139,1188.590439879113,0.265,0.26331639103075255,-0.0016836089692474632
2026-05-03,Cyprus,APOEL Nicosia,AEK Larnaca,1929.7324107247807,2271.23386059399,0.282,0.28329971922329944,0.001299719223299467
2025-08-28,Conference League,CFR 1907 Cluj,BK Häcken,1958.439620841454,1817.9028049600474,0.525,0.5234559245143504,-0.0015440754856496097
2025-08-28,Europa League,FC Utrecht,HSK Zrinjski,2518.4779420715304,1821.1926369632195,0.694,0.6924109651823033,-0.0015890348176966773
2025-08-28,Conference League,AZ,Levski Sofia,2630.816074767266,1950.0655673819156,0.684,0.6824095080843573,-0.0015904919156427555
2025-08-28,Conference League,FC Differdange 03,Drita,1045.8674560023585,1078.782027703358,0.472,0.4702596731479569,-0.0017403268520430615
2025-10-18,Montenegro,Mornar,Decic,921.7227954620985,1006.1351165564735,0.364,0.33657064780757073,-0.027429352192429257
2026-04-18,Andorra,Penya d'Andorra,UE Santa Coloma,263.3916681078876,524.9543971515213,0.106,0.1165790745486035,0.010579074548603504
2026-04-26,Kazakhstan,FC Astana,FC Atyrau,1674.8845330388071,985.8975464228421,0.623,0.7573100641227183,0.1343100641227183
2026-04-19,France,Paris Saint-Germain,Olympique Lyonnais,4053.3206788963416,3041.3750174973093,0.755,0.7100633883648877,-0.04493661163511231
2025-08-28,Conference League,Legia Warszawa,Hibernian,2327.7045357403604,1817.6266025523498,0.64,0.6342530002860473,-0.005746999713952761
2025-08-28,Conference League,Servette FC,Shakhtar Donetsk,2042.4351726781895,2515.427599261829,0.34,0.3397319356891584,-0.0002680643108416425
2026-05-02,Montenegro,Buducnost,OFK Mladost,977.4351987793681,677.5251723158106,0.659,0.6413910027552909,-0.0176089972447091
2026-05-02,Montenegro,Jezero,Arsenal,820.9026611621931,4266.215998476975,0.367,1.6930901125533637e-13,-0.3669999999998307
2026-05-02,Montenegro,Mornar,Jedinstvo,1072.7457786533862,692.7402677814307,0.683,0.7004081221763605,0.017408122176360452
2025-08-28,Conference League,1. FSV Mainz 05,Rosenborg BK,2755.6356439855963,1978.1303811735509,0.708,0.7084582904568567,0.00045829045685674696
2025-07-31,Conference League,KA,Silkeborg IF,998.0048136829156,1829.821025651376,0.246,0.24533014010105247,-0.0006698598989475224
2025-08-27,Conference League,Riga FC,Sparta Praha,1416.6639897373038,2544.1546527076575,0.181,0.1796397851729189,-0.0013602148270810965
2026-04-26,Kazakhstan,FC Kairat,FK Yelimay Semey,1792.5157902325604,1314.8024846570888,0.642,0.6697569260267743,0.027756926026774265
2026-04-19,France,RC Strasbourg Alsace,Stade Rennais,2824.6631729812666,2769.34871963178,0.442,0.4435778592120342,0.0015778592120341828
2025-02-23,Romania,FCSB,Dinamo Bucuresti,2383.3267573426424,1573.6751201649247,0.728,0.7333056410532985,0.00530564105329856
2025-10-27,Sweden,Malmö FF,Hammarby IF,2013.570550063706,1962.3129683379075,0.541,0.45381563596740826,-0.08718436403259178
2026-01-18,Türkiye,Gençlerbirligi,Samsunspor,1728.4465621900542,2051.1975629748404,0.316,0.312329255268196,-0.00367074473180401
2026-01-18,Türkiye,Kocaelispor,Trabzonspor,1809.676248986509,2245.979391432178,0.305,0.2664106162647497,-0.03858938373525028
2026-02-21,Scotland,St. Mirren,Motherwell,1448.8897413862821,1706.5303094322535,0.35,0.3486879676625704,-0.0013120323374296028
2026-03-21,Spain,Elche CF,RCD Mallorca,2266.301658020825,2470.1015341756483,0.429,0.3906882443608275,-0.038311755639172496
2026-04-18,Russia,Krylya Sovetov Samara,CSKA Moskva,1791.3436493014144,2511.8124393467297,0.213,0.1947728523971466,-0.018227147602853405
2026-04-26,Scotland,Dundee United,Dundee FC,1502.4382138151732,1325.1886677291989,0.536,0.5164013524731779,-0.019598647526822166
2025-10-18,Montenegro,Petrovac,Sutjeska,967.6321267982206,948.2092146240362,0.403,0.4168275324994881,0.013827532499488093
2026-05-02,Montenegro,Bokelj,Sutjeska,711.1829545309348,1089.4530266563834,0.139,0.15355322416291362,0.014553224162913603
2026-05-30,Estonia,Tammeka Tartu,FCI Levadia Tallinn,280.2046148552141,992.9375996438249,0.115,0.11603279124081922,0.001032791240819217
2026-06-18,Finland,AC Oulu,IFK Mariehamn,986.6942386144477,788.5074970806967,0.52,0.48627132083059676,-0.03372867916940325
2026-05-10,Sweden,BK Häcken,Malmö FF,1677.054548314165,1867.4165888335376,0.334,0.3570649085976707,0.023064908597670686
2026-04-20,Faroe Islands,AB Argir,KÍ,53.70395178906071,1246.006198387698,0.007,0.006036968185567648,-0.0009630318144323519
2026-04-25,Andorra,Ranger's FC,Inter Club d'Escaldes,403.84010041045025,651.7035950364003,0.081,0.125899466633844,0.04489946663384399
2026-05-10,Sweden,Kalmar FF,Halmstads BK,1347.7060414346572,1314.1459996398478,0.474,0.44655921972789536,-0.027440780272104615
2025-11-07,Bulgaria,Spartak Varna,Septemvri Sofia,1006.4956926028614,839.2840219120036,0.543,0.5003839700942856,-0.04261602990571445
2025-10-18,Montenegro,Jedinstvo,OFK Mladost,804.3147142824665,676.9639344257771,0.459,0.5040521438423651,0.045052143842365056
2025-10-18,Montenegro,Buducnost,Arsenal,1105.6272251012813,4116.255463734876,0.646,8.221912040085044e-11,-0.6459999999177809
2025-08-23,Cyprus,Anorthosis Famagusta,Omonia Aradippou,1750.4640588367756,1325.272262914629,0.44,0.6145803637567772,0.17458036375677716
2025-08-23,Cyprus,Aris Limassol,Apollon Limassol,2179.0864936357275,1762.6151236273909,0.645,0.6108158883564747,-0.034184111643525306
2025-02-28,Italy,Fiorentina,Lecce,2967.2663084765477,2174.905925499295,0.654,0.6274773222620021,-0.02652267773799788
2026-05-02,Montenegro,Petrovac,Decic,916.6266058794519,950.6093254568816,0.389,0.374876910531321,-0.014123089468679018
2025-06-18,Finland,IFK Mariehamn,KuPS,808.9752680062445,1511.1926360370585,0.166,0.20471177000069107,0.038711770000691065
2025-06-17,Latvia,FK Metta,BFC Daugavpils,351.0745387438001,527.8695267860346,0.288,0.2927302169444016,0.004730216944401622
2025-06-17,Latvia,FK Tukums 2000,FS Jelgava,399.088150839931,450.4520345334492,0.371,0.3792606664152631,0.00826066641526313
2025-06-17,Estonia,Kuressaare,Tammeka Tartu,276.8161337883338,272.35368688830727,0.372,0.3936171683237262,0.021617168323726177
2026-05-02,North Macedonia,Bashkimi Kumanovo,FK Vardar,617.4468710628915,1026.6910029674293,0.248,0.23872392138420517,-0.009276078615794825
2025-03-07,Bosnia,Sloboda Tuzla,GOSK Gabela,729.7303459928837,757.775570518048,0.496,0.47770962645122317,-0.018290373548776828
2025-07-25,Poland,Arka Gdynia,Radomiak Radom,1316.1322026187381,1637.3364830395126,0.347,0.3219151181615798,-0.02508488183842017
2025-07-26,Poland,Lechia Gdansk,Lech Poznan,1577.1145133068574,2152.885414455437,0.234,0.24169990372317596,0.007699903723175944
2025-01-11,Albania,Vllaznia,KF Tirana,1012.2215063947359,931.5727487152119,0.464,0.45785036819183345,-0.006149631808166578
2025-07-26,Romania,FCSB,Farul Constanta,2434.8393584737787,1725.1071065012732,0.752,0.6991308186047653,-0.052869181395234666
2026-03-21,Spain,RCD Espanyol,Getafe CF,2446.77936038256,2518.4286056469196,0.435,0.42673714357927894,-0.008262856420721054
2026-03-21,Spain,Levante UD,Real Oviedo,2235.997180064083,2176.8936836442977,0.451,0.46301890542519764,0.012018905425197624
2025-08-26,Champions League,Pafos FC,Crvena Zvezda,2401.294996939369,2457.036339296542,0.457,0.45647439046682237,-0.0005256095331776511
2025-08-25,Lithuania,FA Šiauliai,Suduva Marijampole,833.7074331286449,873.5095493659506,0.36,0.3598911810175629,-0.00010881898243708665
2025-08-25,Bulgaria,Slavia Sofia,Arda,1131.1622816428746,1526.8028013735468,0.33,0.3224309154865893,-0.0075690845134107065
2025-08-25,Greece,Levadiakos,Kifisia,1461.5223686728814,1211.6753221328752,0.566,0.5160314015911143,-0.04996859840888568
2025-07-31,Conference League,Spartak Trnava,Hibernians,1632.800327725528,777.610393999176,0.73,0.7286230200281038,-0.0013769799718962306
2025-07-30,Champions League,Panathinaikos,Rangers,2321.145726619616,2578.0828954000294,0.396,0.3958492700543573,-0.00015072994564269138
2025-03-02,Israel,Maccabi Petah Tikva,Beitar Jerusalem,1372.3147333138086,1687.337180557218,0.273,0.2788948511182413,0.005894851118241284
2025-03-07,Ireland,Shelbourne,Drogheda United,1247.0834215237921,959.4680245608982,0.633,0.5729204404165673,-0.060079559583432696
